userId,character,age,address,eatOut,drive,prRate,maxTravel
0,-0.45,23,Jurong East,0.64,1,0.91,32
1,-0.39,69,Bedok,0.76,1,0.4,24
2,0.04,37,Woodlands,0.5,1,0.86,30
3,-0.34,37,Geylang,0.64,1,0.61,29
4,-0.25,18,Jurong West,0.72,0,0.72,54
5,-0.41,52,Bishan,0.71,1,0.8,29
6,-0.18,44,Bukit Timah,0.56,1,0.77,30
7,-0.41,26,Toa Payoh,0.76,1,0.82,32
8,-0.48,70,Punggol,0.42,0,0.45,43
9,-0.23,66,Tampines,0.57,1,0.25,24
10,-0.16,64,Bukit Panjang,0.59,0,0.49,44
11,0.11,48,Toa Payoh,0.73,0,0.28,48
12,-0.18,41,Tampines,0.41,1,0.26,31
13,0.01,57,Sembawang,0.82,1,0.53,25
14,0.17,69,Kallang/Whampoa,0.42,1,0.44,22
15,0.17,39,Bedok,0.9,1,0.69,30
16,0.25,28,Woodlands,0.71,1,0.6,32
17,0.41,56,Bukit Merah,0.61,1,0.81,27
18,-0.16,40,Bishan,0.78,0,0.81,51
19,-0.04,51,Geylang,0.68,1,0.87,27
20,-0.31,23,Sembawang,0.9,1,0.63,34
21,-0.49,38,Choa Chu Kang,0.68,0,0.72,49
22,0.03,59,Bukit Timah,0.22,1,0.2,26
23,0.14,75,Marine Parade,0.69,1,0.46,24
24,0.13,31,Kallang/Whampoa,0.7,1,0.58,33
25,-0.32,75,Jurong West,0.53,0,0.47,42
26,0.25,21,Bukit Batok,0.56,0,0.58,55
27,-0.31,33,Hougang,0.77,0,0.72,53
28,-0.23,43,Jurong West,0.54,0,0.66,50
29,-0.39,22,Hougang,0.78,0,0.63,53
30,-0.41,43,Ang Mo Kio,0.67,1,0.47,31
31,0.04,22,Sengkang,0.75,0,0.78,56
32,-0.1,74,Clementi,0.43,1,0.36,26
33,-0.03,61,Geylang,0.37,1,0.7,25
34,-0.15,54,Marine Parade,0.6,1,0.61,30
35,0.38,42,Serangoon,0.58,0,0.53,48
36,0.18,39,Choa Chu Kang,0.64,1,0.68,31
37,-0.42,68,Bedok,0.55,1,0.28,25
38,0.02,49,Bukit Merah,0.53,1,0.59,28
39,0.16,70,Tampines,0.33,1,0.02,26
40,-0.11,25,Marine Parade,0.86,1,0.66,33
41,0.02,54,Toa Payoh,0.34,1,0.7,29
42,-0.11,22,Bukit Batok,0.78,0,0.81,54
43,0.17,38,Yishun,0.89,1,0.76,29
44,0.24,74,Sengkang,0.61,1,0.43,24
45,-0.2,63,Bedok,0.8,1,0.74,25
46,0.02,68,Pasir Ris,0.67,1,0.4,23
47,-0.36,47,Punggol,0.19,1,0.58,30
48,-0.13,69,Hougang,0.38,1,0.54,24
49,-0.23,47,Bukit Panjang,0.73,0,0.31,50
50,-0.18,41,Bukit Timah,0.8,1,0.56,30
51,-0.42,29,Bukit Panjang,0.55,1,0.09,32
